"","price","minimum_nights","number_of_reviews","availability_365","neighbourhood_group_Bronx","neighbourhood_group_Brooklyn","neighbourhood_group_Manhattan","neighbourhood_group_Queens","neighbourhood_group_Staten Island","room_type_Entire home/apt","room_type_Private room","room_type_Shared room"
"1",225,1,45,355,0,0,1,0,0,1,0,0
"2",89,1,270,194,0,1,0,0,0,1,0,0
"3",200,3,74,129,0,0,1,0,0,1,0,0
"4",79,2,430,220,0,0,1,0,0,0,1,0
"5",150,1,160,188,0,0,1,0,0,1,0,0
"6",135,5,53,6,0,0,1,0,0,1,0,0
"7",85,2,188,39,0,0,1,0,0,0,1,0
"8",89,4,167,314,0,1,0,0,0,0,1,0
"9",85,2,113,333,0,0,1,0,0,0,1,0
"10",140,2,148,46,0,1,0,0,0,1,0,0
"11",215,2,198,321,0,1,0,0,0,1,0,0
"12",140,1,260,12,0,0,1,0,0,0,1,0
"13",99,3,53,21,0,1,0,0,0,1,0,0
"14",190,7,0,249,0,0,1,0,0,1,0,0
"15",130,2,130,347,0,1,0,0,0,0,1,0
"16",80,1,39,364,0,1,0,0,0,0,1,0
"17",110,2,71,304,0,1,0,0,0,0,1,0
"18",120,2,88,233,0,1,0,0,0,1,0,0
"19",60,1,19,85,0,1,0,0,0,0,1,0
"20",80,4,0,0,0,0,1,0,0,0,1,0
"21",44,3,108,311,0,0,1,0,0,0,1,0
"22",180,14,29,67,0,0,1,0,0,1,0,0
"23",50,3,242,355,0,0,1,0,0,0,1,0
"24",52,2,88,255,0,0,1,0,0,0,1,0
"25",55,4,197,284,0,1,0,0,0,0,1,0
"26",50,3,273,359,0,0,1,0,0,0,1,0
"27",70,1,74,269,0,1,0,0,0,0,1,0
"28",89,4,168,340,0,1,0,0,0,0,1,0
"29",85,2,231,22,0,1,0,0,0,1,0,0
"30",40,1,214,188,0,0,1,0,0,0,0,1
"31",68,2,245,96,0,0,1,0,0,0,1,0
"32",120,3,15,345,0,1,0,0,0,1,0,0
"33",135,4,81,273,0,0,1,0,0,0,1,0
"34",150,7,97,309,0,0,1,0,0,1,0,0
"35",150,29,11,95,0,1,0,0,0,1,0,0
"36",130,3,248,215,0,0,0,1,0,0,1,0
"37",110,7,61,265,0,1,0,0,0,1,0,0
"38",80,3,135,192,0,1,0,0,0,0,1,0
"39",80,1,112,251,0,1,0,0,0,0,1,0
"40",151,2,73,302,0,0,1,0,0,1,0,0
"41",228,3,82,140,0,1,0,0,0,1,0,0
"42",144,2,328,234,0,1,0,0,0,1,0,0
"43",200,7,19,257,0,0,1,0,0,1,0,0
"44",150,30,105,30,0,1,0,0,0,1,0,0
"45",110,5,19,301,0,0,1,0,0,0,1,0
"46",69,2,289,294,0,0,1,0,0,0,1,0
"47",49,4,138,320,0,1,0,0,0,0,1,0
"48",180,30,21,154,0,0,1,0,0,1,0,0
"49",80,2,42,263,0,1,0,0,0,0,1,0
"50",250,2,66,231,0,0,1,0,0,1,0,0
"51",200,30,143,297,0,1,0,0,0,1,0,0
"52",52,30,191,191,0,0,1,0,0,0,1,0
"53",80,1,338,72,0,0,1,0,0,0,1,0
"54",275,1,148,362,0,1,0,0,0,1,0,0
"55",99,1,106,336,0,0,1,0,0,0,1,0
"56",225,4,190,215,0,0,1,0,0,1,0,0
"57",51,7,23,88,0,0,1,0,0,0,1,0
"58",65,2,49,336,0,0,1,0,0,0,1,0
"59",105,2,105,304,0,1,0,0,0,0,1,0
"60",190,5,21,224,0,0,1,0,0,1,0,0
"61",200,1,142,322,0,0,1,0,0,0,1,0
"62",70,30,25,324,0,0,0,1,0,0,1,0
"63",95,3,143,132,0,1,0,0,0,0,1,0
"64",150,3,167,295,0,0,1,0,0,0,1,0
"65",145,3,61,238,0,1,0,0,0,0,1,0
"66",110,31,54,209,0,0,1,0,0,1,0,0
"67",285,5,70,328,0,0,1,0,0,1,0,0
"68",130,6,16,38,0,1,0,0,0,1,0,0
"69",94,30,94,188,0,0,1,0,0,0,1,0
"70",60,3,194,26,0,0,1,0,0,0,1,0
"71",85,3,174,288,0,1,0,0,0,0,1,0
"72",65,4,24,317,0,1,0,0,0,0,1,0
"73",131,4,166,207,0,1,0,0,0,1,0,0
"74",98,7,16,185,0,1,0,0,0,0,1,0
"75",250,7,21,158,0,1,0,0,0,1,0,0
"76",105,3,118,9,0,1,0,0,0,1,0,0
"77",140,3,81,198,0,0,1,0,0,1,0,0
"78",98,30,30,364,0,0,1,0,0,0,1,0
"79",60,3,11,219,0,0,1,0,0,0,1,0
"80",175,2,233,342,0,1,0,0,0,1,0,0
"81",500,4,46,243,0,0,1,0,0,1,0,0
"82",101,3,335,152,0,1,0,0,0,0,1,0
"83",125,90,162,137,0,1,0,0,0,1,0,0
